VideoFrameCount,LEDAsync,ArduinoTime,BonsaiTime
1843,33949,73364,61183600.768
1844,33551,73414,61183633.2416
1845,33831,73444,61183679.2576
1846,33692,73484,61183711.5008
1847,34228,73515,61183743.5392
1848,33884,73555,61183778.2656
1849,30946,73595,61183822.4768
1850,24715,73625,61183855.3088
1851,24608,73665,61183887.6928
1852,24263,73686,61183924.928
1853,24212,73736,61183953.1136
1854,24445,73766,61183999.9488
1855,24707,73796,61184031.5648
1856,24667,73836,61184063.936
1857,24246,73876,61184096.2048
1858,24619,73916,61184143.0272
1859,24317,73946,61184175.7056
1860,24255,73976,61184207.168
1861,23969,74006,61184240.5376
1862,24248,74057,61184272.8192
1863,24311,74087,61184319.4112
1864,24288,74117,61184352.1664
1865,23804,74157,61184383.9232
1866,24454,74198,61184416.0256
1867,23999,74238,61184463.3216
1868,23563,74268,61184496.0768
1869,23941,74298,61184527.744
1870,24328,74328,61184559.4112
1871,24280,74378,61184591.8464
1872,24113,74408,61184639.0016
1873,24524,74438,61184671.9744
1874,24627,74478,61184703.7312
1875,24268,74518,61184736.2176
1876,24363,74559,61184783.1552
1877,24498,74589,61184815.808
1878,25153,74619,61184847.68
1879,24497,74649,61184879.8336
1880,24599,74699,61184912
1881,24803,74730,61184959.488
1882,24620,74760,61184992.2048
1883,24662,74800,61185023.36
1884,24441,74840,61185056.1152
1885,24751,74880,61185103.4112
1886,24820,74910,61185135.616
1887,24722,74940,61185167.424
1888,24393,74970,61185200.0896
1889,24030,75020,61185232.5888
1890,23876,75051,61185279.488
1891,24061,75081,61185312.2432
1892,24566,75111,61185344.4224
1893,24260,75161,61185375.6416
1894,24363,75191,61185422.4384
1895,24170,75232,61185455.5264
1896,23936,75262,61185487.8464
1897,24237,75292,61185520.0512
1898,23937,75342,61185551.1424
1899,24340,75372,61185599.6288
1900,24239,75402,61185631.1552
1901,24060,75432,61185664.6144
1902,24305,75482,61185695.9616
1903,24254,75512,61185743.1808
1904,24145,75552,61185775.0528
1905,23898,75583,61185807.68
1906,24223,75633,61185839.04
1907,24116,75663,61185887.3984
1908,24153,75693,61185919.0912
1909,24135,75723,61185951.4752
1910,24083,75754,61185983.3088
1911,23969,75804,61186016.7424
1912,24259,75834,61186063.616
1913,24064,75874,61186095.3984
1914,23712,75904,61186128.0896
1915,23486,75954,61186159.6672
1916,23444,75984,61186207.8336
1917,23588,76014,61186239.5648
1918,23746,76044,61186271.872
1919,23579,76075,61186303.808
1920,23663,76125,61186337.088
1921,24037,76155,61186383.7952
1922,23771,76195,61186416.7552
1923,23758,76225,61186448.896
1924,23815,76266,61186479.7824
1925,23678,76306,61186527.616
1926,23704,76336,61186560.0128
1927,23869,76366,61186592.0384
1928,23969,76396,61186623.7568
1929,23883,76446,61186657.2416
1930,23766,76476,61186703.4496
1931,24134,76516,61186736.1536
1932,24031,76546,61186767.7696
1933,23807,76587,61186799.9104
1934,24196,76617,61186847.1808
1935,23921,76657,61186878.9888
1936,24028,76687,61186911.552
1937,32864,76717,61186943.424
1938,33334,76768,61186977.6256
1939,33630,76808,61187025.8304
1940,33419,76838,61187060.0448
1941,33431,76868,61187090.2272
1942,33525,76908,61187121.3184
1943,33656,76948,61187168.064
1944,33531,76978,61187200.1408
1945,33535,77008,61187232.6528
1946,33638,77038,61187265.0496
1947,33440,77088,61187296.7296
1948,33544,77119,61187343.4752
1949,33712,77149,61187375.808
1950,33313,77189,61187407.5776
1951,24403,77229,61187441.4336
1952,23839,77270,61187487.488
1953,23880,77300,61187523.712
1954,24097,77330,61187551.68
1955,23817,77360,61187584.6528
1956,23976,77410,61187616.64
1957,23772,77440,61187664.512
1958,23938,77470,61187696.1536
1959,24108,77500,61187728.1024
1960,24006,77550,61187759.5008
1961,23808,77590,61187807.6544
1962,23785,77621,61187839.488
1963,23841,77651,61187872.2432
1964,23943,77681,61187903.7824
1965,23889,77731,61187936.0896
1966,23948,77761,61187983.424
1967,23795,77792,61188015.8592
1968,23974,77822,61188047.6928
1969,23930,77872,61188079.7568
1970,23900,77912,61188127.7312
1971,23885,77942,61188161.3952
1972,23877,77972,61188191.7568
1973,23832,78002,61188225.3952
1974,23670,78052,61188256.7296
1975,23950,78082,61188304.6912
1976,23891,78112,61188337.2032
1977,24027,78143,61188368.6016
1978,23837,78193,61188400.4608
1979,23992,78233,61188448.4736
1980,23715,78263,61188481.1136
1981,23750,78294,61188511.104
1982,23966,78324,61188544.768
1983,23750,78374,61188576.1664
1984,23751,78404,61188623.8208
1985,23619,78434,61188655.1296
1986,23558,78464,61188687.744
1987,23537,78514,61188720.9088
1988,23427,78544,61188767.104
1989,23340,78584,61188800.6272
1990,23421,78614,61188831.744
1991,23392,78655,61188863.936
1992,23515,78695,61188911.7312
1993,23538,78725,61188944.1792
1994,23638,78755,61188976.2432
1995,23771,78785,61189007.9872
1996,23984,78836,61189040.5248
1997,23685,78866,61189087.0656
1998,23757,78906,61189120.3712
1999,23698,78936,61189152.6144
2000,23333,78986,61189184.2304
2001,23393,79016,61189231.7696
2002,23839,79046,61189264.3328
2003,24245,79076,61189298.6752
2004,23982,79106,61189330.0608
2005,24102,79157,61189360.7424
2006,24411,79187,61189408.9216
2007,24419,79227,61189440.256
2008,24430,79257,61189473.2416
2009,24161,79297,61189504.0384
2010,24646,79338,61189551.8592
2011,24794,79368,61189584.1408
2012,25623,79398,61189616.1792
2013,25859,79428,61189648.7552
2014,25104,79478,61189680.0512
2015,24732,79508,61189728.5888
2016,25571,79538,61189760.7552
2017,24974,79578,61189792.4224
2018,24955,79628,61189824.5376
2019,25221,79659,61189872.2304
2020,24965,79689,61189904.2048
2021,24491,79719,61189936.2432
2022,25964,79749,61189968.2304
2023,26352,79799,61190000.1408
2024,27625,79830,61190048.6912
2025,26131,79860,61190079.872
2026,25383,79900,61190112.9856
2027,26751,79940,61190144.2688
2028,25055,79980,61190192.3968
2029,26168,80010,61190224.6784
2030,27186,80040,61190256.2048
2031,24969,80070,61190288.832
2032,25137,80120,61190320.192
2033,24531,80150,61190368.4224
2034,25760,80181,61190400.5888
2035,32952,80221,61190432.576
2036,34291,80261,61190464.7424
2037,34599,80301,61190512.1536
2038,34486,80331,61190544.6144
2039,34279,80362,61190576.0896
2040,34242,80392,61190609.1008
2041,35272,80442,61190641.1392
2042,35062,80472,61190687.5648
2043,34764,80502,61190720.3456
2044,35358,80532,61190752.2304
2045,35134,80582,61190783.7568
2046,36560,80622,61190830.9248
2047,35241,80652,61190864.9472
2048,35923,80683,61190895.68
2049,28320,80713,61190928.896
2050,25567,80763,61190960.1792
2051,26589,80793,61191008.3712
2052,25409,80823,61191039.8464
2053,25291,80854,61191073.1136
2054,25386,80904,61191104.64
2055,25639,80944,61191152.2432
2056,26339,80974,61191184.9472
2057,24619,81004,61191217.2416
2058,25910,81034,61191249.216
2059,25602,81084,61191280.3584
2060,25340,81114,61191328.6272
2061,26347,81144,61191359.8848
2062,25485,81184,61191393.1776
2063,26565,81225,61191425.7408
2064,27614,81255,61191472.1664
2065,25248,81295,61191505.0752
2066,25466,81325,61191536.192
2067,25787,81355,61191568.8832
2068,25792,81406,61191599.744
2069,27462,81436,61191648.3712
2070,27994,81466,61191680.6016
2071,25900,81496,61191712.2304
2072,26434,81546,61191745.2672
2073,25094,81576,61191793.2032
2074,25768,81616,61191824.2176
2075,26856,81646,61191856.7552
2076,26369,81696,61191888.6784
2077,26297,81727,61191936
2078,26196,81757,61191968.5504
2079,25090,81787,61192003.8912
2080,25692,81817,61192032.4096
2081,25469,81867,61192065.5104
2082,23948,81898,61192112.3584
2083,23863,81938,61192146.1632
2084,24205,81968,61192176.7552
2085,25047,82018,61192208.96
2086,26388,82048,61192256.2048
2087,25993,82078,61192288.6912
2088,25193,82108,61192321.3696
2089,25352,82138,61192353.152
2090,24586,82198,61192384.5248
2091,24697,82219,61192435.776
2092,25518,82259,61192466.176
2093,25015,82289,61192498.4064
2094,24537,82339,61192530.0736
2095,25032,82369,61192576.6912
2096,24534,82400,61192609.024
2097,24982,82430,61192641.0368
2098,25682,82460,61192673.7408
2099,25459,82510,61192705.1392
2100,34097,82540,61192752.5376
2101,33954,82580,61192784.9472
2102,33762,82610,61192816.9728
2103,33985,82650,61192848.6656
2104,35012,82690,61192895.808
2105,34747,82720,61192928.6528
2106,34075,82751,61192959.8848
2107,33580,82781,61192992.576
2108,33695,82831,61193025.1392
2109,34056,82861,61193071.7696
2110,34142,82891,61193104.0768
2111,34131,82932,61193136.6272
2112,33726,82972,61193169.6768
2113,33690,83012,61193216.5888
2114,23717,83042,61193249.1776
2115,23727,83072,61193280.448
2116,24436,83102,61193313.0624
2117,24289,83152,61193345.1904
2118,24231,83182,61193392.8448
2119,24414,83222,61193425.0624
2120,25575,83253,61193457.1776
2121,24805,83293,61193489.5744
2122,24874,83333,61193536.1408
2123,25346,83363,61193568.8192
2124,26268,83393,61193601.1008
2125,26892,83424,61193633.344
2126,26780,83474,61193665.0112
2127,25243,83504,61193712.2944
2128,24397,83544,61193744.5504
2129,24504,83574,61193777.472
2130,24455,83614,61193808.9984
2131,24861,83644,61193855.5648
2132,25542,83684,61193887.1936
2133,24981,83714,61193919.8592
2134,24906,83744,61193952.8064
2135,24601,83795,61193985.2032
2136,24465,83825,61194033.1136
2137,25679,83855,61194064.5888
2138,25695,83895,61194096.832
2139,24866,83936,61194129.0624
2140,24697,83976,61194176.9856
2141,24184,84006,61194208.8576
2142,24437,84036,61194240.896
2143,24932,84066,61194273.0368
2144,25069,84116,61194306.0608
2145,25010,84146,61194352.9728
2146,25464,84176,61194385.024
2147,24072,84216,61194416.3328
2148,24575,84256,61194448.9344
2149,24989,84297,61194496.7424
2150,25568,84327,61194529.2288
2151,25466,84357,61194560.7808
2152,24833,84387,61194593.2672
2153,23935,84438,61194624.896
2154,24304,84468,61194672.9344
2155,24897,84498,61194705.2928
2156,25222,84528,61194737.728
2157,25622,84578,61194768.7808
2158,24689,84618,61194816.2432
2159,23938,84648,61194848.6656
2160,24079,84678,61194880.5888
2161,24091,84728,61194912.3072
2162,24825,84758,61194960.3456
2163,24938,84789,61194992.7296
2164,24553,84819,61195025.4592
2165,24674,84849,61195057.3568
2166,25182,84899,61195089.3056
2167,25092,84929,61195137.0624
2168,24484,84970,61195168.64
2169,28814,85000,61195201.2928
2170,34109,85050,61195233.1264
2171,34238,85080,61195281.9584
2172,34609,85110,61195313.3696
2173,34027,85140,61195345.8432
2174,34552,85180,61195378.4832
2175,34365,85220,61195410.624
2176,34410,85260,61195457.9968
2177,34549,85291,61195489.6768
2178,33955,85321,61195521.7536
2179,34262,85371,61195553.9456
2180,33810,85401,61195600.7296
2181,34216,85431,61195635.9552
2182,34496,85462,61195667.4944
2183,30044,85502,61195698.88
2184,24589,85542,61195731.6608
2185,24586,85572,61195776.896
2186,24817,85612,61195809.6896
2187,24325,85642,61195841.3184
2188,23727,85682,61195874.0224
2189,23843,85722,61195919.8848
2190,24335,85752,61195952.9984
2191,24271,85782,61195985.3952
2192,24618,85813,61196017.5104
2193,24552,85863,61196049.1776
2194,24419,85893,61196097.6
2195,24134,85933,61196128.9472
2196,24057,85963,61196161.5104
2197,24084,86004,61196193.6768
2198,23788,86044,61196241.0752
2199,23698,86074,61196272.576
2200,23734,86104,61196305.1776
2201,23537,86144,61196338.0352
2202,23986,86184,61196370.4192
2203,23728,86214,61196417.1264
2204,23527,86254,61196449.5488
2205,23560,86284,61196481.0496
2206,23656,86335,61196513.3312
2207,23695,86365,61196561.2928
2208,23583,86395,61196593.8688
2209,23717,86425,61196625.1392
2210,23794,86455,61196657.6384
2211,23693,86506,61196689.536
2212,27744,86536,61196737.7536
2213,33416,86576,61196770.2912
2214,33548,86606,61196801.472
2215,33223,86646,61196833.8176
2216,33413,86686,61196880.1408
2217,33612,86716,61196912.704
2218,33437,86746,61196946.432
2219,33501,86776,61196976.5248
2220,33272,86827,61197009.5488
2221,33521,86857,61197057.024
2222,33336,86887,61197089.792
2223,33502,86927,61197120.256
2224,33478,86967,61197153.4336
2225,33464,87008,61197200.4992
2226,29911,87038,61197233.3824
2227,23968,87068,61197265.2416
2228,24092,87098,61197297.4848
2229,24125,87148,61197329.4336
2230,23965,87178,61197377.5616
2231,23939,87208,61197409.7792
2232,23735,87248,61197441.4464
2233,23526,87288,61197473.7536
2234,23537,87328,61197520.5504
2235,23563,87359,61197553.28
2236,23594,87389,61197585.024
2237,23679,87439,61197618.24
2238,23546,87469,61197664.5504
2239,24169,87499,61197697.152
2240,24328,87530,61197729.7792
2241,24454,87570,61197761.5616
2242,24260,87610,61197794.56
2243,23718,87650,61197840.7936
2244,23320,87680,61197873.3824
2245,23664,87710,61197904.6784
2246,23652,87760,61197936.9984
2247,24151,87790,61197984.6144
2248,24218,87820,61198017.8432
2249,24531,87851,61198049.6128
2250,24973,87891,61198082.24
2251,24483,87931,61198114.6752
2252,24338,87971,61198161.6512
2253,24552,88001,61198194.1248
2254,25421,88032,61198225.3952
2255,26007,88082,61198258.2144
2256,26088,88112,61198305.7408
2257,26332,88142,61198337.8688
2258,27802,88172,61198370.5856
2259,26837,88212,61198402.112
2260,26482,88252,61198434.5856
2261,27537,88282,61198481.3696
2262,27111,88322,61198512.9728
2263,26466,88352,61198546.0352
2264,26019,88403,61198577.4464
2265,24887,88433,61198624.6912
2266,26033,88463,61198657.3824
2267,27155,88493,61198689.152
2268,25850,88523,61198723.1488
2269,25444,88574,61198753.472
2270,25283,88614,61198801.4336
2271,24573,88644,61198836.9152
2272,25870,88674,61198867.1744
2273,25539,88724,61198898.2656
2274,24546,88754,61198944.7936
2275,24728,88784,61198977.8176
2276,24534,88814,61199010.0864
2277,25675,88854,61199040.6656
2278,25782,88895,61199074.624
2279,24653,88925,61199121.3824
2280,24485,88965,61199152.6016
2281,25158,88995,61199185.2416
2282,25761,89046,61199217.2416
2283,26902,89076,61199265.6384
2284,26126,89106,61199297.3568
2285,29180,89136,61199330.6112
2286,35065,89166,61199361.3824
2287,34308,89216,61199394.4064
2288,34560,89246,61199441.0496
2289,35278,89286,61199473.5744
2290,35107,89316,61199506.7264
2291,34801,89366,61199537.8304
2292,34696,89397,61199584.7936
2293,34460,89427,61199617.6768
2294,35861,89457,61199650.2912
2295,36649,89487,61199681.5872
2296,35189,89537,61199714.1248
2297,35174,89568,61199761.7792
2298,34592,89598,61199793.2672
2299,31158,89638,61199825.152
2300,25636,89678,61199856.9984
2301,26167,89718,61199905.4464
2302,26205,89748,61199937.5744
2303,25734,89778,61199969.8688
2304,26619,89808,61200002.0224
2305,26509,89858,61200034.8032
2306,25298,89888,61200081.6256
2307,25021,89919,61200114.0224
2308,25652,89959,61200146.0224
2309,26171,89999,61200178.6752
2310,26434,90039,61200225.984
2311,26728,90070,61200257.8176
2312,26610,90100,61200289.8048
2313,27565,90130,61200320.64
2314,28011,90180,61200353.728
2315,27339,90210,61200400.9344
2316,26992,90240,61200435.264
2317,25755,90280,61200465.6384
2318,25949,90330,61200498.368
2319,26968,90360,61200547.1104
2320,28722,90390,61200577.9328
2321,27470,90421,61200609.984
2322,26247,90471,61200641.856
2323,26792,90501,61200689.216
2324,26425,90531,61200721.088
2325,27350,90561,61200753.8816
2326,27178,90602,61200785.856
2327,27539,90642,61200817.8816
2328,26609,90672,61200866.1888
2329,26313,90712,61200896.4096
2330,25707,90742,61200929.728
2331,25735,90792,61200962.8672
2332,26253,90822,61201010.048
2333,26811,90852,61201041.3952
2334,26089,90882,61201073.7664
2335,35100,90923,61201105.5488
2336,35371,90963,61201138.176
2337,35124,90993,61201185.216
2338,34663,91033,61201217.92
2339,35653,91063,61201250.8544
2340,36176,91114,61201281.9456
2341,34948,91144,61201329.5104
2342,33988,91174,61201362.4448
2343,33952,91204,61201393.9456
2344,34351,91244,61201427.4176
2345,35001,91284,61201458.24
2346,35754,91324,61201504.9216
2347,34931,91354,61201538.4704
2348,34650,91384,61201569.3184
2349,24941,91435,61201602.5216
2350,24833,91465,61201649.3824
2351,25844,91495,61201681.9712
2352,25498,91525,61201713.2416
2353,23913,91565,61201745.9456
2354,24226,91606,61201777.6896
2355,24611,91636,61201826.0352
2356,24824,91676,61201857.344
2357,24497,91706,61201890.0352
2358,24202,91756,61201922.3168
2359,24146,91786,61201969.216
2360,23771,91816,61202004.4032
2361,23953,91846,61202037.44
2362,23929,91886,61202067.8912
2363,24315,91926,61202099.0464
2364,24351,91967,61202146.1248
2365,23824,91997,61202179.2512
2366,23788,92027,61202210.2656
2367,24171,92077,61202243.1872
2368,24050,92107,61202289.8944
2369,24003,92138,61202322.7264
2370,23934,92168,61202354.7648
2371,24012,92198,61202385.9712
2372,23935,92248,61202418.3808
2373,23794,92278,61202465.8816
2374,23637,92318,61202498.7904
2375,23766,92348,61202531.1744
2376,23833,92398,61202561.9968
2377,23647,92428,61202610.1248
2378,23717,92459,61202641.7664
2379,23494,92489,61202673.8944
2380,23662,92519,61202706.2016
2381,23728,92569,61202738.688
2382,23788,92599,61202785.8944
2383,23888,92640,61202818.5856
2384,24407,92670,61202851.0208
2385,24190,92710,61202882.5216
2386,24046,92750,61202929.8048
2387,24098,92780,61202961.9456
2388,23872,92810,61202994.176
2389,24114,92840,61203025.1264
2390,24291,92890,61203057.8176
2391,24125,92920,61203105.088
2392,24903,92960,61203138.0992
2393,25105,92991,61203171.2256
2394,24822,93031,61203202.5216
2395,24821,93071,61203250.3552
2396,25091,93101,61203281.9712
2397,24408,93131,61203314.5472
2398,24324,93162,61203346.5984
2399,24742,93212,61203378.3552
2400,25201,93242,61203426.24
2401,26443,93272,61203459.2512
2402,26376,93312,61203489.4976
2403,25946,93362,61203522.9056
2404,25641,93392,61203570.6368
2405,25795,93422,61203602.3296
2406,26897,93452,61203633.8688
2407,35417,93503,61203665.9456
2408,34525,93533,61203714.688
2409,35726,93563,61203747.0848
2410,35840,93593,61203779.008
2411,34337,93633,61203810.8288
2412,36342,93674,61203841.92
2413,34979,93704,61203889.8432
2414,34033,93744,61203920.7936
2415,33795,93774,61203954.0608
2416,34105,93824,61203986.5088
2417,34678,93854,61204033.7408
2418,33783,93884,61204065.6
2419,33655,93924,61204097.8432
2420,32575,93954,61204131.392
2421,24703,93995,61204162.304
2422,24342,94025,61204210.4064
2423,25158,94065,61204242.496
2424,26183,94095,61204273.8304
2425,25793,94145,61204306.2016
2426,25249,94176,61204352.9728
2427,25054,94206,61204385.92
2428,25570,94236,61204419.2
2429,25815,94276,61204450.5216
2430,25795,94316,61204483.0464
2431,25277,94356,61204530.2528
2432,23834,94386,61204565.5168
2433,24090,94416,61204594.6112
2434,24539,94466,61204626.2528
2435,24509,94496,61204674.6368
2436,24037,94527,61204706.8416
2437,23978,94557,61204739.328
2438,23975,94597,61204770.6368
2439,24054,94637,61204802.4832
2440,24150,94667,61204850.0352
2441,24359,94698,61204882.5088
2442,24476,94738,61204912.7296
2443,24854,94788,61204945.2928
2444,24567,94818,61204994.1376
2445,24007,94848,61205026.4704
2446,24005,94878,61205058.2528
2447,24017,94918,61205090.368
2448,24017,94958,61205123.1232
2449,24451,94998,61205170.5216
2450,24321,95029,61205204.672
2451,24542,95059,61205237.5168
2452,24280,95109,61205270.3488
2453,24277,95139,61205314.8416
2454,24887,95169,61205347.4176
2455,24793,95200,61205379.4944
2456,24611,95230,61205410.4192
2457,23988,95280,61205443.2896
2458,24058,95310,61205490.7776
2459,24325,95350,61205522.8288
2460,24660,95380,61205554.9824
2461,24710,95430,61205586.7008
2462,24892,95460,61205634.8672
2463,24853,95490,61205667.1872
2464,24588,95520,61205699.136
2465,24347,95551,61205730.304
2466,24865,95601,61205763.7248
2467,24732,95631,61205810.9952
2468,24915,95671,61205842.24
2469,24992,95702,61205874.2016
2470,25028,95752,61205905.9968
2471,24667,95782,61205954.5088
2472,24562,95812,61205985.4336
2473,24629,95842,61206018.88
2474,24392,95872,61206050.2272
2475,24482,95922,61206083.136
2476,24416,95952,61206130.6624
2477,24127,95982,61206161.7408
2478,24017,96022,61206194.176
2479,24041,96063,61206226.496
2480,24347,96103,61206274.9952
2481,24486,96133,61206306.8544
2482,24040,96163,61206339.392
2483,24458,96193,61206370.88
2484,23954,96244,61206403.5584
2485,24414,96274,61206450.5088
2486,24604,96304,61206482.8288
2487,25097,96344,61206514.9824
2488,25113,96384,61206547.0464
2489,25081,96424,61206593.792
2490,24549,96454,61206627.2768
2491,24279,96484,61206658.0352
2492,24242,96534,61206691.1616
2493,30005,96565,61206738.176
2494,34384,96595,61206770.1248
2495,34657,96625,61206802.2784
2496,35151,96665,61206834.3424
2497,35043,96705,61206866.3936
2498,34451,96746,61206914.4448
2499,35078,96776,61206946.4448
2500,35333,96806,61206978.9824
2501,34986,96856,61207011.0848
2502,34303,96886,61207058.112
2503,34472,96916,61207090.0736
2504,34580,96946,61207123.0976
2505,34871,96986,61207154.4064
2506,35132,97036,61207186.9568
2507,30438,97067,61207235.6096
2508,26485,97097,61207265.9968
2509,25755,97127,61207298.2784
2510,24856,97177,61207330.9824
2511,25412,97207,61207378.112
2512,26392,97238,61207410.8416
2513,26649,97268,61207442.6496
2514,25899,97298,61207474.7008
2515,24617,97348,61207506.7264
2516,24447,97388,61207555.1616
2517,25521,97418,61207587.4688
2518,24652,97448,61207618.5472
2519,24583,97498,61207650.9952
2520,24094,97528,61207699.1872
2521,23983,97558,61207730.2912
2522,24611,97589,61207762.7136
2523,25112,97629,61207794.88
2524,24529,97669,61207827.4816
2525,24077,97709,61207875.5968
2526,24380,97739,61207907.5712
2527,24829,97770,61207938.4448
2528,25309,97820,61207970.6496
2529,24997,97850,61208017.8816
2530,25183,97880,61208049.8816
2531,25228,97910,61208081.8176
2532,25697,97940,61208114.9824
2533,24713,97990,61208146.9824
2534,24814,98030,61208195.5072
2535,25067,98060,61208227.3408
2536,24978,98091,61208258.9952
2537,25046,98141,61208291.1488
2538,24389,98171,61208340.5312
2539,24490,98201,61208373.0816
2540,24710,98231,61208403.6352
2541,24647,98262,61208436.4032
2542,24886,98312,61208467.072
2543,24735,98342,61208515.9552
2544,24523,98382,61208547.4944
2545,24140,98412,61208579.4048
2546,24227,98462,61208611.2512
2547,24276,98492,61208658.7776
2548,24603,98522,61208690.7264
2549,24339,98552,61208722.4832
2550,24591,98582,61208755.3664
2551,24589,98633,61208786.8416
2552,24467,98663,61208835.712
2553,24252,98703,61208867.4304
2554,23887,98733,61208899.9424
2555,24174,98774,61208931.1616
2556,24217,98814,61208978.24
2557,24334,98844,61209010.2656
2558,24307,98874,61209043.4304
2559,24024,98904,61209074.3168
2560,23941,98954,61209107.5968
2561,24154,98984,61209155.0208
2562,24171,99024,61209186.8672
2563,24159,99054,61209219.5712
2564,23985,99104,61209250.688
2565,23943,99135,61209299.1232
2566,23777,99165,61209331.7248
2567,32664,99195,61209363.3792
2568,33790,99245,61209394.7648
2569,33935,99275,61209443.328
2570,33669,99306,61209475.8528
2571,34035,99346,61209507.6864
2572,33670,99376,61209539.5328
2573,33585,99416,61209571.5968
2574,33603,99456,61209618.7904
2575,33556,99486,61209650.8416
2576,33426,99516,61209683.9424
2577,33582,99566,61209715.5456
2578,33550,99596,61209762.752
2579,33344,99627,61209795.0848
2580,33314,99657,61209825.856
2581,24699,99697,61209859.4176
2582,23643,99737,61209891.9552
2583,23417,99777,61209939.2896
2584,23468,99808,61209970.3168
2585,23575,99838,61210003.0208
2586,23635,99888,61210034.5088
2587,23764,99918,61210082.0096
2588,23828,99948,61210115.0976
2589,23625,99988,61210146.4448
2590,23853,100018,61210179.7504
2591,23955,100068,61210210.9952
2592,23602,100098,61210259.9552
2593,23571,100128,61210290.944
2594,23686,100159,61210323.0976
2595,23611,100209,61210355.7632
2596,23590,100239,61210402.688
2597,23625,100269,61210435.264
2598,23704,100299,61210467.1232
2599,23580,100340,61210499.4048
2600,23539,100380,61210532.096
2601,23526,100420,61210580.096
2602,23648,100450,61210611.6736
2603,23704,100480,61210643.6352
2604,23790,100530,61210674.7648
2605,23526,100560,61210722.6496
2606,23437,100590,61210755.2
2607,23323,100620,61210786.8288
2608,23565,100661,61210819.7632
2609,23565,100701,61210851.904
2610,23475,100741,61210898.6368
2611,23626,100771,61210931.2256
2612,23346,100801,61210965.8496
2613,23348,100842,61210994.2528
2614,23655,100882,61211041.8816
2615,33234,100912,61211074.5856
2616,33364,100942,61211105.8816
2617,33174,100982,61211138.8416
2618,33495,101022,61211172.2752
2619,33345,101052,61211218.9312
2620,33419,101092,61211250.9952
2621,33331,101122,61211282.6112
2622,33183,101173,61211315.1232
2623,33434,101203,61211362.6112
2624,33125,101233,61211396.224
2625,33448,101263,61211427.264
2626,33330,101293,61211459.904
2627,33270,101354,61211491.3536
2628,33186,101384,61211542.5536
2629,23698,101414,61211572.9664
2630,23737,101444,61211604.1344
2631,23719,101494,61211636.096
2632,23814,101524,61211682.9824
2633,23552,101554,61211715.1744
2634,23595,101584,61211746.816
2635,23778,101614,61211779.1744
2636,23691,101664,61211812.0064
2637,23618,101695,61211858.7008
2638,23676,101735,61211891.7632
2639,23693,101765,61211922.88
2640,23526,101815,61211955.5456
2641,23934,101846,61212002.3296
2642,23629,101876,61212035.2768
2643,23550,101906,61212067.8912
2644,23685,101936,61212098.8032
2645,23711,101986,61212130.752
2646,23843,102016,61212178.6752
2647,23736,102056,61212212.3904
2648,23879,102086,61212245.9648
2649,23785,102136,61212275.968
2650,23653,102166,61212325.4528
2651,23679,102197,61212356.3264
2652,23542,102227,61212388.3008
2653,23714,102277,61212419.9936
2654,23716,102307,61212467.5968
2655,23452,102347,61212499.0464
2656,23550,102378,61212533.888
2657,23772,102408,61212564.5312
2658,23626,102458,61212596.1856
2659,23665,102488,61212644.7872
2660,23686,102518,61212675.5712
2661,23790,102548,61212707.8656
2662,23628,102598,61212739.7632
2663,23840,102628,61212788.2752
2664,23568,102658,61212821.0688
2665,23760,102699,61212852.2368
2666,23741,102729,61212887.4368
2667,23862,102769,61212915.776
2668,23679,102809,61212963.264
2669,23859,102839,61212995.4816
2670,23650,102870,61213028.48
2671,23561,102920,61213058.88
2672,23869,102950,61213108.2496
2673,23592,102980,61213140.672
2674,23686,103020,61213174.1056
2675,23688,103050,61213204.8384
2676,23502,103100,61213236.7104
2677,23721,103130,61213285.7088
2678,23599,103160,61213315.8016
2679,23635,103190,61213348.736
2680,23786,103241,61213380.8512
2681,23701,103271,61213427.6864
2682,23814,103301,61213460.3648
2683,23702,103341,61213491.2896
2684,23793,103371,61213524.3776
2685,23638,103422,61213557.4528
2686,23744,103452,61213605.7216
2687,23777,103482,61213636.9408
2688,23782,103512,61213668.8384
2689,23833,103562,61213701.5296
2690,23743,103592,61213747.8272
2691,23786,103622,61213782.2848
2692,23766,103662,61213813.5936
2693,23784,103692,61213845.2992
2694,23545,103733,61213877.568
2695,23785,103773,61213924.4672
2696,23954,103803,61213956.2496
2697,23666,103833,61213987.6224
2698,23903,103883,61214020.7744
2699,23544,103914,61214068.1984
2700,23885,103944,61214099.8016
2701,23731,103974,61214132.1088
2702,23650,104014,61214164.7744
2703,23725,104054,61214196.4928
2704,23483,104094,61214243.6224
2705,23791,104124,61214276.5952
2706,23657,104154,61214308.032
2707,23727,104204,61214341.4656
2708,23745,104235,61214388.9792
2709,23601,104265,61214423.3344
2710,23765,104295,61214452.544
2711,23772,104335,61214485.504
2712,23782,104375,61214517.2608
2713,23694,104406,61214563.712
2714,23727,104446,61214595.4048
2715,23779,104476,61214628.4928
2716,23675,104526,61214661.3248
2717,23823,104556,61214709.3376
2718,26285,104586,61214740.0064
2719,33516,104616,61214773.9264
2720,33276,104646,61214804.6848
2721,33397,104696,61214835.9168
2722,33263,104736,61214884.7232
2723,33208,104767,61214916.4672
2724,33486,104797,61214948.1344
2725,33170,104847,61214979.9296
2726,33364,104877,61215027.968
